Time(UTC),Lev RAD (m)
2022-01-28 14:00:00,0.9296465517241379
2022-01-28 15:00:00,0.9011551724137932
2022-01-28 16:00:00,0.9127179487179486
2022-01-28 17:00:00,0.9473448275862069
2022-01-28 18:00:00,0.9930689655172413
2022-01-28 19:00:00,1.0247478260869565
2022-01-28 20:00:00,1.061198275862069
2022-01-28 21:00:00,1.0506206896551724
2022-01-28 22:00:00,1.017103448275862
2022-01-28 23:00:00,0.9805701754385965
2022-01-29 00:00:00,0.9207326732673268
2022-01-29 01:00:00,0.8665596330275229
2022-01-29 02:00:00,0.8542566371681416
2022-01-29 03:00:00,0.9587844827586206
2022-01-29 04:00:00,1.1175089285714286
2022-01-29 05:00:00,1.2635181818181818
2022-01-29 06:00:00,1.4177155172413793
2022-01-29 07:00:00,1.5702327586206897
2022-01-29 08:00:00,1.6601465517241378
2022-01-29 09:00:00,1.6723448275862067
2022-01-29 10:00:00,1.6122758620689654
2022-01-29 11:00:00,1.4769391304347828
2022-01-29 12:00:00,1.2967741935483872
2022-01-29 13:00:00,1.0946979166666666
2022-01-29 14:00:00,0.9120603448275861
2022-01-29 15:00:00,0.7861206896551723
2022-01-29 16:00:00,0.7289913793103449
2022-01-29 17:00:00,0.6946896551724138
2022-01-29 18:00:00,0.729513043478261
2022-01-29 19:00:00,0.8220683760683761
2022-01-29 20:00:00,0.9205948275862069
2022-01-29 21:00:00,0.9874910714285715
2022-01-29 22:00:00,1.0397672413793104
2022-01-29 23:00:00,1.0166206896551724
2022-01-30 00:00:00,0.9418608695652173
2022-01-30 01:00:00,0.8923333333333334
2022-01-30 02:00:00,0.878
2022-01-30 03:00:00,0.859301724137931
2022-01-30 04:00:00,0.9304741379310345
2022-01-30 05:00:00,1.0505185185185186
2022-01-30 06:00:00,1.1785050505050505
2022-01-30 07:00:00,1.3912857142857145
2022-01-30 08:00:00,1.600102564102564
2022-01-30 09:00:00,1.7297758620689654
2022-01-30 10:00:00,1.7668362068965517
2022-01-30 11:00:00,1.7151637931034482
2022-01-30 12:00:00,1.6705
2022-01-30 13:00:00,
2022-01-30 14:00:00,
2022-01-30 15:00:00,
2022-01-30 16:00:00,
2022-01-30 17:00:00,
2022-01-30 18:00:00,
2022-01-30 19:00:00,
2022-01-30 20:00:00,
2022-01-30 21:00:00,
2022-01-30 22:00:00,
2022-01-30 23:00:00,
2022-01-31 00:00:00,
2022-01-31 01:00:00,
2022-01-31 02:00:00,
2022-01-31 03:00:00,
2022-01-31 04:00:00,
2022-01-31 05:00:00,
2022-01-31 06:00:00,
2022-01-31 07:00:00,
2022-01-31 08:00:00,
2022-01-31 09:00:00,
2022-01-31 10:00:00,
2022-01-31 11:00:00,
2022-01-31 12:00:00,1.780608108108108
2022-01-31 13:00:00,1.6364655172413793
2022-01-31 14:00:00,1.3689741379310343
2022-01-31 15:00:00,1.0730517241379312
2022-01-31 16:00:00,0.8128793103448275
2022-01-31 17:00:00,0.6285128205128205
2022-01-31 18:00:00,0.5332758620689655
2022-01-31 19:00:00,0.5537327586206897
2022-01-31 20:00:00,0.6636896551724137
2022-01-31 21:00:00,0.818655172413793
2022-01-31 22:00:00,0.9936756756756757
2022-01-31 23:00:00,1.1594655172413793
2022-02-01 00:00:00,1.207698275862069
2022-02-01 01:00:00,1.165844827586207
2022-02-01 02:00:00,1.0784741379310345
2022-02-01 03:00:00,0.9891206896551724
2022-02-01 04:00:00,0.9179396551724137
2022-02-01 05:00:00,0.864
2022-02-01 06:00:00,0.8951652173913044
2022-02-01 07:00:00,0.9831623931623932
2022-02-01 08:00:00,1.1485164835164836
2022-02-01 09:00:00,1.4168309859154928
2022-02-01 10:00:00,1.6684173913043479
2022-02-01 11:00:00,1.8569310344827585
2022-02-01 12:00:00,1.9323333333333332
2022-02-01 13:00:00,1.8521946902654867
2022-02-01 14:00:00,1.6423247863247863
2022-02-01 15:00:00,1.3695304347826087
2022-02-01 16:00:00,1.066991304347826
2022-02-01 17:00:00,0.8069137931034484
2022-02-01 18:00:00,0.6308793103448276
2022-02-01 19:00:00,0.5470344827586208
2022-02-01 20:00:00,0.5828448275862069
2022-02-01 21:00:00,0.7083879310344827
2022-02-01 22:00:00,0.9127657657657657
2022-02-01 23:00:00,1.1197818181818182
2022-02-02 00:00:00,1.2814434782608697
2022-02-02 01:00:00,1.3294615384615385
2022-02-02 02:00:00,1.280353448275862
2022-02-02 03:00:00,1.140103448275862
2022-02-02 04:00:00,0.9879827586206896
2022-02-02 05:00:00,0.9106379310344828
2022-02-02 06:00:00,0.8705431034482759
2022-02-02 07:00:00,0.8856724137931035
2022-02-02 08:00:00,1.0144137931034483
2022-02-02 09:00:00,1.1724647887323945
2022-02-02 10:00:00,1.5
2022-02-02 11:00:00,1.7452232142857143
2022-02-02 12:00:00,1.9108019801980198
2022-02-02 13:00:00,1.9612327586206897
2022-02-02 14:00:00,1.8549224137931033
2022-02-02 15:00:00,1.6339913793103449
2022-02-02 16:00:00,1.332721739130435
2022-02-02 17:00:00,1.0368803418803418
2022-02-02 18:00:00,0.7917931034482758
2022-02-02 19:00:00,0.6344396551724137
2022-02-02 20:00:00,0.5622586206896552
2022-02-02 21:00:00,0.6100517241379311
2022-02-02 22:00:00,0.7887844827586207
2022-02-02 23:00:00,1.0378879310344826
2022-02-03 00:00:00,1.2525263157894737
2022-02-03 01:00:00,1.3763793103448276
2022-02-03 02:00:00,1.4101206896551723
2022-02-03 03:00:00,1.3391551724137931
2022-02-03 04:00:00,1.1996206896551724
2022-02-03 05:00:00,1.041551724137931
2022-02-03 06:00:00,0.9187068965517241
2022-02-03 07:00:00,0.8363879310344827
2022-02-03 08:00:00,0.8997241379310345
2022-02-03 09:00:00,1.0502068965517242
2022-02-03 10:00:00,1.2573793103448276
2022-02-03 11:00:00,1.5026120689655171
2022-02-03 12:00:00,1.7466521739130436
2022-02-03 13:00:00,1.8910086206896553
2022-02-03 14:00:00,1.8885603448275863
2022-02-03 15:00:00,1.7383189655172415
2022-02-03 16:00:00,1.487594827586207
2022-02-03 17:00:00,1.1928534482758621
2022-02-03 18:00:00,0.9129130434782609
2022-02-03 19:00:00,0.6903247863247863
2022-02-03 20:00:00,0.576551724137931
2022-02-03 21:00:00,0.584103448275862
2022-02-03 22:00:00,0.7068017241379311
2022-02-03 23:00:00,0.941198275862069
2022-02-04 00:00:00,1.1938620689655173
2022-02-04 01:00:00,1.3916206896551724
2022-02-04 02:00:00,1.5112241379310345
2022-02-04 03:00:00,1.5219310344827586
2022-02-04 04:00:00,1.4195391304347826
2022-02-04 05:00:00,1.2198793103448275
2022-02-04 06:00:00,1.018095652173913
2022-02-04 07:00:00,0.8805897435897435
2022-02-04 08:00:00,0.8496810344827587
2022-02-04 09:00:00,0.8975086206896552
2022-02-04 10:00:00,1.0631724137931036
2022-02-04 11:00:00,1.2852293577981653
2022-02-04 12:00:00,1.6004347826086958
2022-02-04 13:00:00,1.7611724137931033
2022-02-04 14:00:00,1.855094827586207
2022-02-04 15:00:00,1.8064741379310343
2022-02-04 16:00:00,1.6150258620689655
2022-02-04 17:00:00,1.3537672413793105
2022-02-04 18:00:00,1.0630172413793104
2022-02-04 19:00:00,0.7988620689655173
2022-02-04 20:00:00,0.638551724137931
2022-02-04 21:00:00,0.5992672413793103
2022-02-04 22:00:00,0.6776379310344827
2022-02-04 23:00:00,0.8638362068965517
2022-02-05 00:00:00,1.1235862068965519
2022-02-05 01:00:00,1.3922586206896552
2022-02-05 02:00:00,1.5801120689655173
2022-02-05 03:00:00,1.6426896551724137
2022-02-05 04:00:00,1.5860344827586206
2022-02-05 05:00:00,1.413043103448276
2022-02-05 06:00:00,1.1976260869565218
2022-02-05 07:00:00,1.022059829059829
2022-02-05 08:00:00,0.8947572815533981
2022-02-05 09:00:00,0.8732672413793104
2022-02-05 10:00:00,0.9725258620689655
2022-02-05 11:00:00,1.1500689655172414
2022-02-05 12:00:00,1.3659739130434783
2022-02-05 13:00:00,1.5655086206896551
2022-02-05 14:00:00,1.7350172413793103
2022-02-05 15:00:00,1.7838965517241379
2022-02-05 16:00:00,1.6892327586206897
2022-02-05 17:00:00,1.5004827586206897
2022-02-05 18:00:00,1.2541238095238094
2022-02-05 19:00:00,0.9751964285714285
2022-02-05 20:00:00,0.7691896551724138
2022-02-05 21:00:00,0.6656120689655173
2022-02-05 22:00:00,0.6912672413793103
2022-02-05 23:00:00,0.8403706896551725
2022-02-06 00:00:00,1.0707304347826088
2022-02-06 01:00:00,1.3374897959183674
2022-02-06 02:00:00,1.616698275862069
2022-02-06 03:00:00,1.7532173913043478
2022-02-06 04:00:00,1.7305688073394496
2022-02-06 05:00:00,1.6082831858407078
2022-02-06 06:00:00,1.4360727272727272
2022-02-06 07:00:00,1.2372758620689654
2022-02-06 08:00:00,1.066155172413793
2022-02-06 09:00:00,0.9679137931034482
2022-02-06 10:00:00,1.0045213675213676
2022-02-06 11:00:00,1.0952758620689655
2022-02-06 12:00:00,1.2866326530612244
2022-02-06 13:00:00,1.4063978494623655
2022-02-06 14:00:00,1.6167456140350878
2022-02-06 15:00:00,1.7038706896551725
2022-02-06 16:00:00,1.6741206896551726
2022-02-06 17:00:00,1.551448275862069
2022-02-06 18:00:00,1.3681293103448275
2022-02-06 19:00:00,1.1766330275229357
2022-02-06 20:00:00,0.9655258620689655
2022-02-06 21:00:00,0.835594827586207
2022-02-06 22:00:00,0.8160086206896552
2022-02-06 23:00:00,0.9127500000000001
2022-02-07 00:00:00,1.0872155172413793
2022-02-07 01:00:00,1.2924375
2022-02-07 02:00:00,1.5107478260869565
2022-02-07 03:00:00,1.6470086206896553
2022-02-07 04:00:00,1.698408695652174
2022-02-07 05:00:00,1.6350086206896552
2022-02-07 06:00:00,1.531982608695652
2022-02-07 07:00:00,1.3905128205128205
2022-02-07 08:00:00,1.2600000000000002
2022-02-07 09:00:00,1.1088362068965518
2022-02-07 10:00:00,1.0455
2022-02-07 11:00:00,1.061301724137931
2022-02-07 12:00:00,1.1512376237623763
2022-02-07 13:00:00,1.2975517241379309
2022-02-07 14:00:00,1.422904347826087
2022-02-07 15:00:00,1.4948888888888887
2022-02-07 16:00:00,1.5012327586206897
2022-02-07 17:00:00,1.4122241379310345
2022-02-07 18:00:00,1.2696260869565217
2022-02-07 19:00:00,1.1182545454545454
2022-02-07 20:00:00,0.9690707964601769
2022-02-07 21:00:00,0.860801724137931
2022-02-07 22:00:00,0.819543103448276
2022-02-07 23:00:00,0.8639741379310345
2022-02-08 00:00:00,0.9810344827586207
2022-02-08 01:00:00,1.1355263157894735
2022-02-08 02:00:00,1.3143177570093458
2022-02-08 03:00:00,1.498551724137931
2022-02-08 04:00:00,1.5949310344827585
2022-02-08 05:00:00,1.618146551724138
2022-02-08 06:00:00,1.543655172413793
2022-02-08 07:00:00,1.4219224137931035
2022-02-08 08:00:00,1.286651376146789
2022-02-08 09:00:00,1.1468245614035089
2022-02-08 10:00:00,1.067956896551724
2022-02-08 11:00:00,1.0513362068965517
2022-02-08 12:00:00,1.1014545454545455
2022-02-08 13:00:00,1.1783706896551724
2022-02-08 14:00:00,1.2849051724137932
2022-02-08 15:00:00,1.3653391304347826
2022-02-08 16:00:00,1.3856120689655171
2022-02-08 17:00:00,1.3532672413793105
2022-02-08 18:00:00,1.2643620689655173
2022-02-08 19:00:00,1.1422745098039215
2022-02-08 20:00:00,1.002935185185185
2022-02-08 21:00:00,0.9027017543859649
2022-02-08 22:00:00,0.8692413793103447
2022-02-08 23:00:00,0.9012413793103448
2022-02-09 00:00:00,0.9683826086956522
2022-02-09 01:00:00,1.0963859649122807
2022-02-09 02:00:00,1.255328947368421
2022-02-09 03:00:00,1.4459734513274338
2022-02-09 04:00:00,1.5847068965517241
2022-02-09 05:00:00,1.6275603448275862
2022-02-09 06:00:00,1.5761896551724137
2022-02-09 07:00:00,1.4790344827586208
2022-02-09 08:00:00,1.344155172413793
2022-02-09 09:00:00,1.2146576576576575
2022-02-09 10:00:00,1.1488448275862069
2022-02-09 11:00:00,1.127448275862069
2022-02-09 12:00:00,1.1122782608695652
2022-02-09 13:00:00,1.1462155172413795
2022-02-09 14:00:00,1.2121826086956522
2022-02-09 15:00:00,1.2603189655172413
2022-02-09 16:00:00,1.2799827586206898
2022-02-09 17:00:00,1.2681206896551724
2022-02-09 18:00:00,1.2171637931034482
2022-02-09 19:00:00,1.1475090909090908
2022-02-09 20:00:00,1.0531603773584906
2022-02-09 21:00:00,0.958858407079646
2022-02-09 22:00:00,0.9425739130434783
2022-02-09 23:00:00,0.9732758620689655
2022-02-10 00:00:00,1.0229130434782607
2022-02-10 01:00:00,1.1240775862068966
2022-02-10 02:00:00,1.2537529411764705
2022-02-10 03:00:00,1.4033913043478259
2022-02-10 04:00:00,1.5069827586206896
2022-02-10 05:00:00,1.5684396551724138
2022-02-10 06:00:00,1.5600689655172413
2022-02-10 07:00:00,1.5116379310344827
2022-02-10 08:00:00,1.415896551724138
2022-02-10 09:00:00,1.320575471698113
2022-02-10 10:00:00,1.2142935779816515
2022-02-10 11:00:00,1.1445258620689653
2022-02-10 12:00:00,1.0873092783505156
2022-02-10 13:00:00,1.056896551724138
2022-02-10 14:00:00,1.0601637931034482
2022-02-10 15:00:00,1.0873362068965517
2022-02-10 16:00:00,1.1230258620689657
2022-02-10 17:00:00,1.1559035087719298
2022-02-10 18:00:00,1.151
2022-02-10 19:00:00,1.098119658119658
2022-02-10 20:00:00,1.057886956521739
2022-02-10 21:00:00,0.9983913043478261
2022-02-10 22:00:00,0.9438070175438596
2022-02-10 23:00:00,0.908603448275862
2022-02-11 00:00:00,0.9222586206896551
2022-02-11 01:00:00,0.984155172413793
2022-02-11 02:00:00,1.0718482142857142
2022-02-11 03:00:00,1.2083440860215053
2022-02-11 04:00:00,1.3370796460176992
2022-02-11 05:00:00,1.4430172413793103
2022-02-11 06:00:00,1.5098706896551726
2022-02-11 07:00:00,1.5259739130434782
2022-02-11 08:00:00,1.497646551724138
2022-02-11 09:00:00,1.4572672413793104
2022-02-11 10:00:00,1.3758750000000002
2022-02-11 11:00:00,1.2846632653061225
2022-02-11 12:00:00,1.1715238095238096
2022-02-11 13:00:00,1.0935689655172414
2022-02-11 14:00:00,1.024706896551724
2022-02-11 15:00:00,0.9982586206896552
2022-02-11 16:00:00,1.0088173913043479
2022-02-11 17:00:00,1.028948275862069
2022-02-11 18:00:00,1.0421478260869566
2022-02-11 19:00:00,1.0639217391304348
2022-02-11 20:00:00,1.0892672413793103
2022-02-11 21:00:00,1.1042758620689654
2022-02-11 22:00:00,1.1152672413793103
2022-02-11 23:00:00,1.0969137931034483
2022-02-12 00:00:00,1.0800862068965518
2022-02-12 01:00:00,1.0822758620689654
2022-02-12 02:00:00,1.1207586206896551
2022-02-12 03:00:00,1.1811926605504588
2022-02-12 04:00:00,1.2662808988764045
2022-02-12 05:00:00,1.3680964912280702
2022-02-12 06:00:00,1.4359396551724137
2022-02-12 07:00:00,1.4877155172413792
2022-02-12 08:00:00,1.5516810344827587
2022-02-12 09:00:00,1.5709741379310345
2022-02-12 10:00:00,1.5538103448275862
2022-02-12 11:00:00,1.4984568965517242
2022-02-12 12:00:00,1.3814772727272726
2022-02-12 13:00:00,1.241037037037037
2022-02-12 14:00:00,1.109954954954955
2022-02-12 15:00:00,1.0074310344827586
2022-02-12 16:00:00,0.9362844827586206
2022-02-12 17:00:00,0.8915431034482758
2022-02-12 18:00:00,0.9120940170940172
2022-02-12 19:00:00,0.9723620689655172
2022-02-12 20:00:00,1.0179741379310345
2022-02-12 21:00:00,1.0625689655172414
2022-02-12 22:00:00,1.0919827586206896
2022-02-12 23:00:00,1.0899568965517241
2022-02-13 00:00:00,1.0728879310344828
2022-02-13 01:00:00,1.0402608695652173
2022-02-13 02:00:00,1.0208157894736842
2022-02-13 03:00:00,1.0354396551724139
2022-02-13 04:00:00,1.0840344827586208
2022-02-13 05:00:00,1.129890909090909
2022-02-13 06:00:00,1.2087433628318585
2022-02-13 07:00:00,1.337858407079646
2022-02-13 08:00:00,1.4481982758620688
2022-02-13 09:00:00,1.542344827586207
2022-02-13 10:00:00,1.5615689655172413
2022-02-13 11:00:00,1.5243879310344828
2022-02-13 12:00:00,1.4499493670886077
2022-02-13 13:00:00,0.8725263157894737
2022-02-13 14:00:00,0.7261379310344828
2022-02-13 15:00:00,0.523051724137931
2022-02-13 16:00:00,0.3725689655172414
2022-02-13 17:00:00,0.29400862068965516
2022-02-13 18:00:00,0.31231034482758624
2022-02-13 19:00:00,0.394448275862069
2022-02-13 20:00:00,0.5185172413793103
2022-02-13 21:00:00,0.6284608695652174
2022-02-13 22:00:00,0.7245086206896553
2022-02-13 23:00:00,0.7799741379310345
2022-02-14 00:00:00,0.7781739130434783
2022-02-14 01:00:00,0.7380769230769231
2022-02-14 02:00:00,0.6868362068965518
2022-02-14 03:00:00,0.6395391304347826
2022-02-14 04:00:00,0.6488793103448276
2022-02-14 05:00:00,0.7165603448275861
2022-02-14 06:00:00,0.7995964912280702
2022-02-14 07:00:00,0.9096464646464646
2022-02-14 08:00:00,1.0780185185185185
2022-02-14 09:00:00,1.2058017241379309
2022-02-14 10:00:00,1.3058362068965517
2022-02-14 11:00:00,1.3320431034482758
2022-02-14 12:00:00,1.266817391304348
2022-02-14 13:00:00,1.1196724137931036
2022-02-14 14:00:00,0.9650645161290323
2022-02-14 15:00:00,0.7326938775510204
2022-02-14 16:00:00,0.4998706896551724
2022-02-14 17:00:00,0.35413793103448277
2022-02-14 18:00:00,0.30151724137931035
2022-02-14 19:00:00,0.32774137931034486
2022-02-14 20:00:00,0.4193965517241379
2022-02-14 21:00:00,0.5686173913043479
2022-02-14 22:00:00,0.701425925925926
2022-02-14 23:00:00,0.7965043478260869
2022-02-15 00:00:00,0.850198275862069
2022-02-15 01:00:00,0.8345
2022-02-15 02:00:00,0.7915431034482758
2022-02-15 03:00:00,0.7085603448275862
2022-02-15 04:00:00,0.6465607476635514
2022-02-15 05:00:00,0.6057931034482759
2022-02-15 06:00:00,0.6678534482758621
2022-02-15 07:00:00,0.7960258620689655
2022-02-15 08:00:00,0.9296262626262627
2022-02-15 09:00:00,1.1573529411764705
2022-02-15 10:00:00,1.3472982456140352
2022-02-15 11:00:00,1.4534827586206895
2022-02-15 12:00:00,1.5025
2022-02-15 13:00:00,
2022-02-15 14:00:00,
2022-02-15 15:00:00,
2022-02-15 16:00:00,
2022-02-15 17:00:00,
2022-02-15 18:00:00,
2022-02-15 19:00:00,
2022-02-15 20:00:00,
2022-02-15 21:00:00,
2022-02-15 22:00:00,
2022-02-15 23:00:00,
2022-02-16 00:00:00,
2022-02-16 01:00:00,
2022-02-16 02:00:00,
2022-02-16 03:00:00,
2022-02-16 04:00:00,
2022-02-16 05:00:00,
2022-02-16 06:00:00,
2022-02-16 07:00:00,
2022-02-16 08:00:00,
2022-02-16 09:00:00,
2022-02-16 10:00:00,
2022-02-16 11:00:00,
2022-02-16 12:00:00,1.754635135135135
2022-02-16 13:00:00,1.7318938053097346
2022-02-16 14:00:00,1.5978686868686869
2022-02-16 15:00:00,1.352056603773585
2022-02-16 16:00:00,1.0642389380530974
2022-02-16 17:00:00,0.8046842105263158
2022-02-16 18:00:00,0.6181858407079647
2022-02-16 19:00:00,0.5456315789473684
2022-02-16 20:00:00,0.5836754385964913
2022-02-16 21:00:00,0.7125263157894737
2022-02-16 22:00:00,0.907990990990991
2022-02-16 23:00:00,1.1368367346938775
2022-02-17 00:00:00,1.340362831858407
2022-02-17 01:00:00,1.4055877192982456
2022-02-17 02:00:00,1.3448245614035088
2022-02-17 03:00:00,1.2098947368421051
2022-02-17 04:00:00,1.045043859649123
2022-02-17 05:00:00,0.9189385964912281
2022-02-17 06:00:00,0.8265929203539824
2022-02-17 07:00:00,0.8515964912280701
2022-02-17 08:00:00,0.975798245614035
2022-02-17 09:00:00,1.1571891891891892
2022-02-17 10:00:00,1.4088190476190474
2022-02-17 11:00:00,1.6285175438596493
2022-02-17 12:00:00,1.8214166666666667
2022-02-17 13:00:00,1.8330172413793102
2022-02-17 14:00:00,1.7544444444444445
2022-02-17 15:00:00,1.561258620689655
2022-02-17 16:00:00,1.2914396551724137
2022-02-17 17:00:00,0.9970603448275862
2022-02-17 18:00:00,0.7577241379310344
2022-02-17 19:00:00,0.6129224137931035
2022-02-17 20:00:00,0.5804568965517242
2022-02-17 21:00:00,0.6853965517241379
2022-02-17 22:00:00,0.8837068965517242
2022-02-17 23:00:00,1.1465877192982457
2022-02-18 00:00:00,1.3568448275862068
2022-02-18 01:00:00,1.4658534482758623
2022-02-18 02:00:00,1.454043103448276
2022-02-18 03:00:00,1.3603362068965519
2022-02-18 04:00:00,1.1837844827586206
2022-02-18 05:00:00,0.9874869565217391
2022-02-18 06:00:00,0.8338620689655172
2022-02-18 07:00:00,0.7931120689655173
2022-02-18 08:00:00,0.8812931034482759
2022-02-18 09:00:00,1.0510948275862069
2022-02-18 10:00:00,1.274810344827586
2022-02-18 11:00:00,1.5231293103448276
2022-02-18 12:00:00,1.778344827586207
2022-02-18 13:00:00,1.8250603448275862
2022-02-18 14:00:00,1.7886896551724139
2022-02-18 15:00:00,1.6174310344827587
2022-02-18 16:00:00,1.3632905982905983
2022-02-18 17:00:00,1.0742155172413792
2022-02-18 18:00:00,0.7945862068965517
2022-02-18 19:00:00,0.6033534482758621
2022-02-18 20:00:00,0.5587068965517241
2022-02-18 21:00:00,0.6242758620689655
2022-02-18 22:00:00,0.8075
2022-02-18 23:00:00,1.0487826086956522
2022-02-19 00:00:00,1.3000701754385964
2022-02-19 01:00:00,1.471456896551724
